date,publication_date,impfungen_kumulativ,indikation_nach_alter,berufliche_indikation,pflegeheimbewohnerin,differenz_zum_vortag,medizinische_indikation,impfungen_pro_1000_einwohner
2020-12-27,2020-12-28 16:15,1252,0,620,632,,0,0.3058206313144205
2020-12-28,2020-12-29 08:00,1462,0,715,747,210,0,0.35711642410677535
2020-12-30,2020-12-31 08:30,4247,0,1941,2306,1673,0,1.0373963428053865
2020-12-31,2021-01-01 12:30,5112,0,2329,2783,865,0,1.2486861559738958
2021-01-01,2021-01-02 08:00,6898,0,3166,3732,439,0,1.6849446603888758
2021-01-02,2021-01-03 08:00,7248,0,3516,3732,59,0,1.770437648376134
2021-01-03,2021-01-04 12:00,8282,0,4213,4069,658,0,2.023008361458491
2021-01-04,2021-01-05 12:00,9891,0,5435,4456,1609,0,2.416031840519915
2021-01-05,2021-01-06 11:00,12336,0,7191,5145,2445,0,3.0132614280309036
2021-01-06,2021-01-07 11:00,15984,0,9796,6188,3648,0,3.904342628538097
2021-01-07,2021-01-08 11:00,20792,2154,11833,6805,4991,0,5.07877201780306
2021-01-08,2021-01-09 11:00,25482,3777,14104,7597,4376,4,6.224378056832319
2021-01-10,2021-01-11 11:00,29994,3852,16859,9278,1866,5,7.326504804828057
2021-01-11,2021-01-12 11:00,36466,7095,19277,10085,5947,9,8.907392285552442
2021-01-12,2021-01-13 11:00,45326,10246,22730,12341,8012,9,11.07158621002989
2021-01-13,2021-01-14 11:00,54189,14321,25773,14084,8109,10,13.23651293154723
2021-01-14,2021-01-15 11:00,64219,17781,30548,15874,9154,16,15.686497701582084
2021-01-15,2021-01-16 11:00,73749,22896,33721,17121,9270,20,18.01434963163514
2021-01-17,2021-01-18 11:00,83160,24876,38025,20240,,19,20.31313394577253
2021-01-18,2021-01-19 14:00,92619,30312,40739,21542,,25,22.623643012548172
2021-01-19,2021-01-20 10:00,101208,33946,43484,23412,,42,24.721640937755488
2021-01-20,2021-01-21 10:00,106951,37831,45158,23911,,52,26.124458737786412
2021-01-21,2021-01-22 10:00,115639,41365,48187,26033,,54,28.246638965310122
2021-01-22,2021-01-23 10:00,121130,44934,48792,27350,,54,29.587901813990218
2021-01-24,2021-01-25 10:00,125693,45140,50119,28678,,63,30.7024861116641
2021-01-25,2021-01-26 10:00,134151,48324,53233,30848,,70,32.76848523279619
2021-01-26,2021-01-27 10:00,139626,51779,54779,31324,,84,34.105839830596864
2021-01-27,2021-01-28 10:00,142977,51784,56800,32578,,92,34.92437412415487
2021-01-28,2021-01-29 10:00,149099,54492,60628,33882,,97,36.419768616892
2021-01-29,2021-01-30 10:00,154950,56333,63522,34994,,101,37.84896711035899
2021-01-31,2021-02-01 10:00,159127,56408,65943,36676,,100,38.869264855566925
2021-02-01,2021-02-02 10:00,166064,59877,68405,37674,,108,40.56373587747438
2021-02-02,2021-02-03 10:00,172753,63399,70865,38372,,117,42.197629010750866
2021-02-03,2021-02-04 10:00,180082,67142,73081,39732,,127,43.98785217920405
2021-02-04,2021-02-05 10:00,187642,70622,75704,41184,,132,45.83450071972882
2021-02-05,2021-02-06 10:00,195213,74149,78394,42541,,129,47.6838361827332
2021-02-07,2021-02-08 11:00,201075,74424,81196,45328,,127,49.11572159867979
2021-02-08,2021-02-09 10:00,207606,77621,83606,46249,,130,50.71102075452203
2021-02-09,2021-02-10 10:00,216076,81026,86984,47931,,135,52.77995106381368
2021-02-10,2021-02-11 10:00,224702,84626,89972,49960,,144,54.88698681917964
2021-02-11,2021-02-12 10:00,233375,88022,93921,51280,,152,57.0055030615039
2021-02-12,2021-02-13 08:00,243224,93066,97832,52161,,165,59.411275743465346
2021-02-14,2021-02-15 08:00,252018,95084,103144,53624,,166,61.55934813306519
2021-02-15,2021-02-16 08:00,259628,98960,106339,54156,,173,63.41820995758815
2021-02-16,2021-02-17 10:00,268429,102504,110451,55301,,173,65.56799220694775
2021-02-17,2021-02-18 08:00,278663,108105,113929,56453,,176,68.06780717569518
2021-02-18,2021-02-19 08:00,288986,112858,117770,58173,,185,70.58936178995936
2021-02-19,2021-02-20 08:00,296990,116237,121253,59313,,187,72.54446429238797
2021-02-21,2021-02-22 08:00,303942,116576,125021,62156,,189,74.24259929949488
2021-02-22,2021-02-23 08:00,312869,119976,129305,63395,,193,76.4231590245299
2021-02-23,2021-02-24 08:00,321080,123362,132904,64475,,339,78.42882452271097
2021-02-24,2021-02-25 08:00,327950,126212,136225,65176,,337,80.10692974406086
2021-02-25,2021-02-26 10:00,335503,128158,140911,65162,,1272,81.95186842482589
2021-02-26,2021-02-27 08:00,341935,128579,146021,66004,,1331,83.52298527835174
2021-02-28,2021-03-01 08:00,345862,128668,148640,66893,,1661,84.48221660356877
2021-03-01,2021-03-02 08:00,359102,135076,154355,66926,,2745,87.71629420628676
2021-03-02,2021-03-03 10:00,370744,141321,159548,66955,,2920,90.56003525242294
2021-03-03,2021-03-04 08:00,380545,144698,165518,67084,,3245,92.95408318174613
2021-03-04,2021-03-05 08:00,391488,146304,174011,67281,,3892,95.62708251758774
2021-03-05,2021-03-06 08:00,404146,147373,184648,67604,,4521,98.71899749456692
2021-03-07,2021-03-08 08:00,409353,147576,188695,67742,,5340,99.99088889013736
2021-03-08,2021-03-09 08:00,421350,152758,194671,68352,,5569,102.9213442526606
2021-03-09,2021-03-10 08:00,433083,158108,200578,68384,,6013,105.78731347567346
2021-03-10,2021-03-11 08:00,445361,161596,208624,68454,,6687,108.78640749426647
2021-03-11,2021-03-12 08:00,459612,163635,219796,68738,,7443,112.26743769942766
2021-03-12,2021-03-13 08:00,472894,165619,230683,68809,,7783,115.51177446070413
2021-03-14,2021-03-15 08:00,479515,166174,236549,68885,,7907,117.12905752774309
2021-03-15,2021-03-16 08:00,494287,172083,243959,69080,,9165,120.7373501521653
2021-03-16,2021-03-17 08:00,502256,176707,246595,69110,,9844,122.6839033557952
2021-03-17,2021-03-18 08:00,516577,185766,250815,69314,,10682,126.18203215855382
2021-03-18,2021-03-19 08:00,530296,193562,255349,69585,,11800,129.53311302197437
2021-03-19,2021-03-20 08:00,541630,199661,259286,69757,,12926,132.30162023868178
2021-03-21,2021-03-22 08:00,551402,202727,264147,70420,,14108,134.68858446328602
2021-03-22,2021-03-23 08:00,565357,211275,268710,70467,,14904,138.09731202717796
2021-03-23,2021-03-24 08:00,603406,290402,262782,78586,,15038,147.3913768841128
