date,publication_date,impfungen_kumulativ,indikation_nach_alter,berufliche_indikation,pflegeheimbewohnerin,differenz_zum_vortag,medizinische_indikation,impfungen_pro_1000_einwohner
2020-12-27,2020-12-28 16:15,182,90,69,113,,0,0.044695799650832486
2020-12-28,2020-12-29 08:00,857,240,551,305,675,1,0.21046318846573317
2020-12-30,2020-12-31 08:30,2653,150,2460,192,1166,1,0.6515272333717504
2020-12-31,2021-01-01 12:30,3290,226,2754,535,637,1,0.8079625321496642
2021-01-01,2021-01-02 08:00,4000,297,3320,679,710,1,0.9823252670512633
2021-01-02,2021-01-03 08:00,4343,368,3535,807,343,1,1.0665596587009092
2021-01-03,2021-01-04 12:00,4866,487,3765,1100,523,1,1.194998687367862
2021-01-04,2021-01-05 12:00,7740,662,6354,1385,2874,1,1.9007993917441945
2021-01-05,2021-01-06 11:00,10767,820,8945,1821,3027,1,2.644174037585238
2021-01-06,2021-01-07 11:00,13006,858,11072,1933,2239,1,3.194030605817183
2021-01-07,2021-01-08 11:00,15593,985,13343,2249,2587,1,3.8293494722825874
2021-01-08,2021-01-09 11:00,17991,1024,15283,2707,2398,1,4.4182534698798195
2021-01-10,2021-01-11 11:00,19756,1357,16051,3704,715,1,4.8517044939661895
2021-01-11,2021-01-12 11:00,23701,1805,19173,4527,3945,1,5.820522788595499
2021-01-12,2021-01-13 11:00,29421,2210,23650,5770,5720,1,7.225247920478805
2021-01-13,2021-01-14 11:00,34588,2528,27920,6667,5167,1,8.494166584192275
2021-01-14,2021-01-15 11:00,39332,3005,31443,7888,4744,1,9.659204350915072
2021-01-15,2021-01-16 11:00,43451,3555,34444,9006,4119,1,10.670753794661112
2021-01-17,2021-01-18 11:00,50157,4344,38885,11271,,1,12.317622104872555
2021-01-18,2021-01-19 14:00,54031,4598,41668,12362,,1,13.269004126011703
2021-01-19,2021-01-20 10:00,59715,5342,45683,14031,,1,14.664888330491548
2021-01-20,2021-01-21 10:00,64677,5762,49483,15193,,1,15.88346282426864
2021-01-21,2021-01-22 10:00,68071,6115,51837,16233,,1,16.716965813361636
2021-01-22,2021-01-23 10:00,71152,6115,51837,17469,,1,17.473601850307872
2021-01-24,2021-01-25 10:00,75882,7523,55945,19785,,152,18.63520147859599
2021-01-25,2021-01-26 10:00,80086,8018,58642,21292,,152,19.66762533426687
2021-01-26,2021-01-27 10:00,86187,8593,63026,23009,,152,21.16591694783681
2021-01-27,2021-01-28 10:00,90025,9076,64405,23009,,152,22.108458041572497
2021-01-28,2021-01-29 10:00,94100,9510,67050,24175,,229,23.10920190738097
2021-01-29,2021-01-30 10:00,98250,10229,68686,24544,,464,24.128364371946656
2021-01-31,2021-02-01 10:00,105841,12769,71498,25999,,841,25.992572147493192
2021-02-01,2021-02-02 10:00,112217,14418,74677,26631,,1358,27.558398623172906
2021-02-02,2021-02-03 10:00,119455,16432,78512,27761,,1995,29.335916193902168
2021-02-03,2021-02-04 10:00,126570,18087,81920,28654,,2676,31.083227262669602
2021-02-04,2021-02-05 10:00,133117,19714,84991,29741,,3417,32.69104814351576
2021-02-05,2021-02-06 10:00,140089,22026,87979,30610,,4109,34.40324108398611
2021-02-07,2021-02-08 11:00,150731,26215,91933,32383,,4859,37.016717456976
2021-02-08,2021-02-09 10:00,156889,28727,93730,33263,,5533,38.52900720560142
2021-02-09,2021-02-10 10:00,164454,32573,96104,34507,,6247,40.386829866912116
2021-02-10,2021-02-11 10:00,170296,35631,97930,35530,,6668,41.821515919440486
2021-02-11,2021-02-12 10:00,175426,38384,99521,36331,,6920,43.081348074433734
2021-02-12,2021-02-13 08:00,181302,41136,101358,37490,,7384,44.524383891732036
2021-02-14,2021-02-15 08:00,190994,45986,104782,39056,,7904,46.90455801379725
2021-02-15,2021-02-16 08:00,196975,48955,106787,40116,,8219,48.37337986935565
2021-02-16,2021-02-17 10:00,202616,51932,108052,40490,,8457,49.758704077214695
2021-02-17,2021-02-18 08:00,209124,56390,109621,41172,,8842,51.356947286707104
2021-02-18,2021-02-19 08:00,216003,61095,111314,42121,,9272,53.046301164718514
2021-02-19,2021-02-20 08:00,224101,66646,113060,43046,,9831,55.035018667863795
2021-02-21,2021-02-22 08:00,243116,78024,117088,44998,,10424,59.70474740610874
2021-02-22,2021-02-23 08:00,252105,83533,119163,45903,,10905,61.91227786248969
2021-02-23,2021-02-24 08:00,262470,88768,122209,47118,,11490,64.45772821073628
2021-02-24,2021-02-25 08:00,269964,93291,124499,47957,,11816,66.29811459855682
2021-02-25,2021-02-26 10:00,278919,98459,127146,48747,,12118,68.49729529016783
2021-02-26,2021-02-27 08:00,289899,104226,130092,49541,,12719,71.19377814822354
2021-02-28,2021-03-01 08:00,307915,104226,130092,49541,,12719,75.61817115102244
2021-03-01,2021-03-02 08:00,316711,109199,133161,50015,,13385,77.77830441326817
2021-03-02,2021-03-03 10:00,327648,125250,142029,51463,,14922,80.46422727470309
2021-03-03,2021-03-04 08:00,338948,130823,144640,51922,,15717,83.23929615412291
2021-03-04,2021-03-05 08:00,350765,136120,147306,52308,,16638,86.1413305743091
2021-03-05,2021-03-06 08:00,359002,140258,150194,52848,,17550,88.16418388048442
2021-03-07,2021-03-08 08:00,380453,148454,155383,53561,,19446,93.43214870636358
2021-03-08,2021-03-09 08:00,390539,153484,158248,53925,,20448,95.90908186723334
2021-03-09,2021-03-10 08:00,400780,158271,161432,54123,,21565,98.42408013220134
2021-03-10,2021-03-11 08:00,410939,163451,164353,54268,,22594,100.91894072919479
2021-03-11,2021-03-12 08:00,421766,168113,167466,54519,,23997,103.57784964578579
