date,publication_date,impfungen_kumulativ,indikation_nach_alter,berufliche_indikation,pflegeheimbewohnerin,differenz_zum_vortag,medizinische_indikation,impfungen_pro_1000_einwohner
2020-12-27,2020-12-28 16:15,1504,669,644,847,1357,0,0.6852616797476925
2020-12-28,2020-12-29 08:00,3985,1592,1678,2292,2481,124,1.815670075661273
2020-12-30,2020-12-31 08:30,10100,3107,5068,4815,2813,300,4.601823780220541
2020-12-31,2021-01-01 12:30,11146,3506,5582,5346,1046,458,5.078408698449322
2021-01-01,2021-01-02 08:00,11771,3782,5760,5793,625,495,5.363175021482771
2021-01-02,2021-01-03 08:00,12822,4237,6194,6410,1051,546,5.8420380702958195
2021-01-03,2021-01-04 12:00,13366,4391,6446,6702,544,562,6.089898677864134
2021-01-04,2021-01-05 12:00,15628,4967,7523,7804,2262,649,7.120524954186794
2021-01-05,2021-01-06 11:00,17123,5402,8196,8588,1495,738,7.801685998882805
2021-01-06,2021-01-07 11:00,17624,5569,8461,8818,501,738,8.029954683426418
2021-01-07,2021-01-08 11:00,19399,6008,9554,9500,1775,783,8.838691040841415
2021-01-08,2021-01-09 11:00,20799,6427,10228,10214,1400,987,9.47656760443634
2021-01-10,2021-01-11 11:00,21914,6860,10787,10698,0,1057,9.984590724728013
2021-01-11,2021-01-12 11:00,24413,7572,11977,11655,2499,1075,11.123200390744957
2021-01-12,2021-01-13 11:00,27320,8533,13373,12736,2907,1178,12.447705512438137
2021-01-13,2021-01-14 11:00,29448,9342,14226,13632,2128,1274,13.417277889102426
2021-01-14,2021-01-15 11:00,31723,10103,15590,14302,2275,1311,14.45382730494418
2021-01-15,2021-01-16 11:00,33182,10605,16378,14678,1459,1352,15.118585809433466
2021-01-17,2021-01-18 11:00,33827,10856,16557,14968,,1566,15.412464654803985
2021-01-18,2021-01-19 14:00,37338,12298,18056,16424,,1646,17.01216795107669
2021-01-19,2021-01-20 10:00,41572,13565,20533,17727,,1773,18.94128892983449
2021-01-20,2021-01-21 10:00,46496,15052,23052,19218,,2150,21.184791929221216
2021-01-21,2021-01-22 10:00,49234,16153,24166,20403,,2292,22.432296237166153
2021-01-22,2021-01-23 10:00,51859,17002,25615,21176,,2490,23.62831479390664
2021-01-24,2021-01-25 10:00,53631,17585,26647,21774,,2642,24.435684272971073
2021-01-25,2021-01-26 10:00,56802,18431,28739,22651,,2730,25.880474689513584
2021-01-26,2021-01-27 10:00,59750,19525,30178,23448,,2873,27.223660481997758
2021-01-27,2021-01-28 10:00,62530,20651,31367,24338,,3056,28.49030108685054
2021-01-28,2021-01-29 10:00,65242,21641,32488,25169,,3163,29.725959115757284
2021-01-29,2021-01-30 10:00,68748,22696,34582,26223,,3396,31.32338428144572
2021-01-31,2021-02-01 10:00,70505,23226,35323,27160,,3656,32.123919368757356
2021-02-01,2021-02-02 10:00,73687,24333,37106,27859,,3718,33.57372167258525
2021-02-02,2021-02-03 10:00,76834,25532,38644,28899,,3834,35.00757706232327
2021-02-03,2021-02-04 10:00,80627,26746,40642,29799,,4065,36.735766923548674
2021-02-04,2021-02-05 10:00,83784,28130,41988,30698,,4129,38.17417857445523
2021-02-05,2021-02-06 10:00,86527,29192,43579,31144,,4201,39.423961012984435
2021-02-07,2021-02-08 11:00,86983,29376,43794,31385,,4258,39.63172652226964
2021-02-08,2021-02-09 10:00,88726,29991,44716,31755,,4317,40.425882843945324
2021-02-09,2021-02-10 10:00,90979,31236,45527,32517,,4710,41.4524084852163
2021-02-10,2021-02-11 10:00,94397,32899,46553,33737,,4908,43.00973855262163
2021-02-11,2021-02-12 10:00,98516,34632,48512,34896,,5171,44.88646252794127
2021-02-12,2021-02-13 08:00,103859,36037,52110,35919,,5294,47.32087287028963
2021-02-14,2021-02-15 08:00,105544,36515,53185,36305,,5294,48.0886028771878
2021-02-15,2021-02-16 08:00,109200,37858,55008,37067,,5551,49.75437196040427
2021-02-16,2021-02-17 10:00,111836,39129,56132,37494,,5686,50.955402404430146
2021-02-17,2021-02-18 08:00,115584,40858,57715,38067,,5824,52.663089090397136
2021-02-18,2021-02-19 08:00,120670,43142,59904,38995,,6036,54.98040352071413
2021-02-19,2021-02-20 08:00,124380,44881,61513,39683,,6180,56.670776414240684
2021-02-21,2021-02-22 08:00,126572,45116,63383,40008,,6204,57.6695088623836
2021-02-22,2021-02-23 08:00,131762,47459,65406,41194,,6417,60.03420840885336
2021-02-23,2021-02-24 08:00,135530,49492,66586,41968,,6684,61.75100761715742
2021-02-24,2021-02-25 08:00,139122,51029,68111,42932,,6903,63.38761662889526
2021-02-25,2021-02-26 10:00,143173,53012,69935,43502,,6991,65.23335802826887
2021-02-26,2021-02-27 08:00,147471,54809,71826,44485,,7025,67.19163907850529
2021-02-28,2021-03-01 08:00,149776,54925,73985,44588,,7028,68.24185727785265
2021-03-01,2021-03-02 08:00,154274,57256,75581,45447,,7123,70.29126355145978
2021-03-02,2021-03-03 10:00,161255,60478,78357,46817,,7486,73.4719894732142
2021-03-03,2021-03-04 08:00,167937,63918,81115,47411,,7745,76.5164831860294
2021-03-04,2021-03-05 08:00,174191,67086,83663,48311,,7995,79.36596892083132
2021-03-05,2021-03-06 08:00,179117,69389,86014,48504,,8213,81.61038317245175
2021-03-07,2021-03-08 08:00,183640,69777,89863,49330,,8402,83.67118009898022
2021-03-08,2021-03-09 08:00,190643,72495,92855,50405,,9218,86.86192979530541
2021-03-09,2021-03-10 08:00,196059,75393,94886,50722,,9572,89.32960084418407
2021-03-10,2021-03-11 08:00,202848,78989,97197,51252,,10152,92.42284655150262
2021-03-11,2021-03-12 08:00,210183,82734,99440,52675,,10799,95.76486411862317
2021-03-12,2021-03-13 08:00,219171,86239,103908,53524,,11242,99.86003165690259
2021-03-14,2021-03-15 08:00,223984,87277,107199,53525,,11726,102.05296015731858
2021-03-15,2021-03-16 08:00,231603,92444,108610,54263,,12305,105.52437554162555
2021-03-16,2021-03-17 08:00,238781,97387,109586,54848,,12938,108.7948598084001
2021-03-17,2021-03-18 08:00,246951,102802,110934,55623,,13693,112.51732518309335
2021-03-18,2021-03-19 08:00,255412,108912,111985,56305,,14502,116.37237775779099
2021-03-19,2021-03-20 08:00,265255,114813,113484,57129,,16100,120.85710562598017
2021-03-21,2021-03-22 08:00,269181,116845,115102,57223,,16353,122.64589376074709
2021-03-22,2021-03-23 08:00,276911,121698,116686,57868,,17410,126.16788364402478
2021-03-23,2021-03-24 08:00,286497,127712,118337,58256,,18528,130.5355156001826
2021-03-24,2021-03-25 08:00,296886,133956,120281,58636,,19822,135.26901532817382
2021-03-25,2021-03-26 08:00,308932,140854,122497,59469,,21438,140.7574875317913
2021-03-26,2021-03-27 08:00,315919,143235,124794,60208,,22334,143.94094721024686
2021-03-28,2021-03-29 08:00,325610,147785,128423,60620,,23336,148.3564199086743
2021-03-29,2021-03-30 08:00,336793,154858,130338,61316,,24620,153.4516867734472
2021-03-30,2021-03-31 08:00,347426,162368,131928,61520,,25835,158.29635927395066
2021-03-31,2021-04-01 08:00,362411,171938,134839,62067,,27334,165.12391663500065
